id,occupation,experience_text,published_date
1,دانشجو,"«من یه دانشجو سادم که خیلی کار کرده کسی که فقط باید بشینه درس بخونه راه های جدیدا ببین ب فکر توسعه کشورش باشه حالا از این حرفا پوپولیستی را بزارم کنار 
من دولپر سایت بودم،راه انداز سرور های لینوکسی ب قول گفتنی الپیک کار بودم هنوز هستم،این آخری هم با هزار تا امید که میشه تو ایران هم پول خوب در اورد چون هیچ کدوم از اینا را دیدم پول توش نبود رفتم سراغ باگ بانتی نشستم یادم گرفتم حدود ۱۰۰۰ دلار دراوردم با این وضعیتی که میبینم هر روز دارم نا امید تر میشم کاش هیچ وقت یاد نمیگرفتم»",2026-02-02 00:00:00.000 +0330
2,مدیر,"«کسب و‌کار ده ساله من، امروز در آستانه خاموشی…
هم بنیانگذار مجموعه ای بزرگ در [نام] هستم فضای کار اشتراکی،شتابدهنده،مدرسه ی کسب و‌کار و کافه کارافرینی …
زیرساخت هایی به ارزش ۱۰ سال از لحظه به لحظه های زندگی و سرمایه ام، به ارزش کمرنگ کردن نقش مادری و جان دادن به کسب و کاری نو.
امروز که هر لحظه ش تردیدی برای داشتن فرداست
از حداقل هایی که دیگر نداریم تا حمایت هایی که هرگز نشدیم
هر روزی که به اندازه یکسال سختی را به جان خریدیم تا ببالیم به آینده کارافرینان شهرم
امروز، اما…»",2026-01-31 00:00:00.000 +0330
3,تحلیل گر داده,"«من در آن روزها یک پروپوزال کاری می نوشتم و برای چک کردن جملات و فکتهایم نیاز شدیدی به اینترنت داشتم. بعد از بازدید از سایتهای ایرانی که انصافا اطلاعات بدی نداشتند ولی منبعشان مشخص نبود رو آوردم به یک کتاب کاغذی. 

چون موضوع بسیار جدید بود بیم آن میرفت که جملات کتاب نیز نیاز به تصحیح و ویرایش داشته باشند. 

 همان نسخه نادقیق را دادم به شرکت.»",2026-01-31 00:00:00.000 +0330
4,برنامه‌نویس,«دیشب وقتی سراغ موبایل رفتم و باز یادم اومد که اینجا خبری نیست، و امروز که مسیر تا شرکت رو بدون مسیریاب و پادکست، در سکوت طی کردم، به این فکر کردم برای امثال من که ماهواره/تلویزیون ندارن و ارتباط‌شون با دنیای بیرون بیش‌تر از طریق اینترنت بوده، قطعی اینترنت مثل زندانی شدنه. آدم‌های محدودی که باهاشون حضوری ارتباط دارم هم هم‌بندهای من هستن و اون‌ها هم خبر چندانی از دنیای بیرون ندارن. میلیون‌ها زندانی، در زندانی به وسعت یک میلیون و اندی کیلومتر مربع.»,2026-01-31 00:00:00.000 +0330
5,نامشخص,"«تازه بعد از چندین سال فعالیت تو حوزه‌های مختلف، به کار دلخواهم که مرتبط با رشته‌ی تحصیلی مورد علاقه‌م بود رسیده بودم، که جزئی از یه پروژه‌ی علمی بین المللی بود.
بقیه‌ش معلومه... همه چیز دود شد رفت هوا.»",2026-01-28 00:00:00.000 +0330
6,نامشخص,«من به خاطر قطع اینترنت و سامانه‌ها خونه‌ام رو بدونم استعلام سند و به اعتماد بنگاهیا خریدم! وقتی خونه کوچیکمو فروختم که از زیرزمین بیام روی زمین. فکر نمی‌کردم از فرداش قراره اینترنت قطع بشه و کار به اینجاها بکشه. همه اون کسایی که خونشون رو گذاشته بودن برای فروش پشیمون شده بودن و قیمت به خاطر کم شدن عرضه ناگهان بالا رفته بود، هیچ مالکی زیربار  وام مسکن نمی‌رفت. این وسط منی که خونمو به قیمت قبل فروخته بودم بخاطر نگرانی از بدتر شدن اوضاع حالا از چاله به چاه افتادم.»,2026-01-28 00:00:00.000 +0330
7,دانشجو,«من یک کانال کوچک یوتیوبی دارم (یعنی داشتم)، که داخلش درباره‌ی ادبیات و گاهی رابطه‌ی آن با تکنولوژی حرف می‌زدم. شبی که اینترنت در حال قطع شدن بود، من یک ویدیو ساخته بودم و با خیال راحت از این‌که تا الان نبسته‌اند، پس نخواهند بست درحال آپلودش بودم؛ ناگهان تب گوگل کروم را بازکردم و دیدم که برای همیشه روی ۵۱ درصد متوقف شده‌است.»,2026-01-28 00:00:00.000 +0330
8,مدیر مارکتینگ,"«من تازه به عنوان مدیر مارکتینگ جایی استخدام شدم. قطع اینترنت شد بهونه تعلیق تیم مارکتینگ و بعد تعدیل منی که قراردادم تازه بود.
کلی فرصت سوزوندم برای اینکه این پوزیشن رو قبول کنم. حالا نه اون رو دارم نه اون پیشنهادات رو.
از اونورم یک تیم فریلنس داشتیم که پروژه دستمون بود، همه پروژ‌ه‌ها خوابید و کنسل شده و حالا رسما منبع درآمدی من صفر شده.»",2026-01-28 00:00:00.000 +0330
9,دیجیتال مارکتر,«من دو سال وقت گذاشتم تا بتونم پروژه از کارفرمای خارجی بگیرم. این کار نوعی ارز آوری و صادرات هم محسوب می شود. متاسفانه به دلیل تحریم ها نباید ملیت ایرانی لو برود. پس نه درکی از قطعی اینرنت دارند نه می توانند مدت نامعلومی پروژه رو متوقف نگه دارند.»,2026-01-28 00:00:00.000 +0330
10,برنامه‌نویس,"«با ۴ تا شرکت مصاحبه‌ی کاری داشتم و امیدواریم بودم یکی رو تمام‌وقت و اون یکی رو پاره‌وقت به دست بیارم که بالاخره یه مقدار پول بیاد تو زندگیم تا خودم و خانواده‌م رو جمع و جور کنم.
همه‌شون کنسل شد، جذب و استخدام خیلی از شرکت‌ها متوقف شد و قرارداد من هم از شرکت فعلیم از تمام‌وقت به ساعتی تبدیل شده؛
حالا منم خرج ۳ نفر و کلی قسط و بدهی و اجاره‌خونه، بدون شغلم که برنامه‌نویسیه.»",2026-01-28 00:00:00.000 +0330
11,روزنامه نگار,«ادمین شبکه‌های اجتماعی یک رسانه خبری مستقل و غیردولتی هستم که هیچ وقت به مردم دروغ نگفتیم و همیشه همراه مردم بودیم شبکه های اجتماعی رسانه خبری‌مون پیشرفت زیادی کرده بود و از تبلیغاتی که مردم ثبت می‌کردند درآمد خوبی کسب کرده بودیم اما در این بیست روز به هیچ شبکه اجتماعی دسترسی نداشتیم و هم زحمت مون بر باد رفت و هم نتونستیم به رسالت کاری‌مون که  انعکاس اخبار بی طرف و مردمیه بپردازیم. رسانه مستقل در زمان قطعی اینترنت مُرد ):»,2026-01-28 00:00:00.000 +0330
12,کادر درمان,«یک پلتفرم آموزشی ۹ ماه پیش راه انداختم و همه کار تولید محتوا و طراحی دوره‌های اموزشی و خلاصه صفر تا صد همه کارها با من بود. دقیقا در ابتدای ماه ۹ از شروع کارمون تازه به سود و درامد نسبتا قابل توجه رسیدیم و یک هفته بعدش همه چیز نیست و نابود شد. یک استارتاپ کوچیک مثل استارتاپ من حداقل ۵۰۰ میلیون تومن در این ۲۰ و اندی روز ضرر دید. احساس میکنم تمام کاری کردم تبدیل به هیچ شد. تمام رویایی که داشتم از بین رفت…»,2026-01-27 00:00:00.000 +0330
13,دانشجو,"«دانشجوهایی مثل من که کلی زحمت کشیدن و مدرک آماده کردن و پول آزمون زبان دادن واسه بورسیه ها 
بورسیه ها الان شروع میشه کم کم و استرس از دست دادن بزرگترین شانس زندگی مون
دسترسی نداشتن به سایت دانشگاه ها  و هوش مصنوعی و ....
قطع ارتباط با پروفسورها و....
کاش درک میکردین»",2026-01-27 00:00:00.000 +0330
14,نامشخص,"«همه میگن از اینکه چقدر به شغل هاشون اسیب وارد شده و تلاش هاشون نابود شده
ولی اینترنت یه حقه که گرفته شده از ما و مثل اینکه بگن فقط افرادی که ما تایید میکنیم حق دارند ببینند ، حرف بزند و غذا بخورند ( درآمد افراد از اینترنت )
چیزی که گرفته شده فراتر از شغل هاست 
زندگی ها گرفته میشه»",2026-01-27 00:00:00.000 +0330
15,معلم,"«طبق رسم ادب:سلام 
من معلم یک روستای محروم در بیابان های شمال شرقی کشور هستم.در این روستا تنها هستم و آنتن و اینترنت به سختی بالا میومد،با این وجود هم کمک حال من تو تدریس بود هم یک ابزاری که تنهاییام رو باهاش پر میکردم.الان فقط کارم شده خواب و غذا و خواب و غذا ،دروغ نباشه در کنارش یکم کتابم میخونم ولی واقعا داریم دیوونه میشیم :)
به امید روزای بهتر 🕊️
الهم عجل الولیک الفرج💔»",2026-01-27 00:00:00.000 +0330
16,محصل و تریدر,"«من محصل هستم، تمامی داده های خودم رو توی سرویس های ابری کلان مثل تلگرام ذخیره میکنم، در واقع نیمی از زندگی من توی سرورهای تلگرام ذخیره شده بود؛ الان همشون رو از دست دادم..
من به تازگی ترید رو شروع کرده بودم، ولی در همین ابتدای یادگیری ضربه سنگینی به من وارد شد.. این زندگی زیبای توی آرزو هام نیست و مقصرش هم من نیستم..💔»",2026-01-27 00:00:00.000 +0330
17,کارمند، مدرس آنلاین، صاحب کسب و کار اینترنتی,"«سال‌ها تلاش، سه تا کار میکردم تا شاید خودمو بالا بکشم که دو تاشون کامل وابسته به اینترنته. خداشاهده بیشتر از ده ساله که هیچ روزی کمتر از ۱۸ ساعت کار نکردم. و حالا پوف. خلاص، حاصل سال‌ها زحمت به فنا رفت. شاید مسخره باشه، ولی استریک دولینگویی که تا حالا سه بار صفر شده (۹۸,۴۰۱,۴۰۴) یه جورایی برام نماد به فنا رفتن زحمتامه. هی نابودمون میکنن، هی مثه‌ دیوونه‌ها دوباره از صفر شروع میکنیم. ما به فنا رفتگان نفرین شده جبر جغرافیاییم.»",2026-01-27 00:00:00.000 +0330
18,"طراح وبسایت , کارشناس سئو","«کارم طراحی و سئو وب سایته
همه چی به هم ریخته 
گوگل وب سایت های ایرانی رو ایندکس نمی کنه 
ssl رو نمی شه تمدید کرد.
اعتماد کسب و کارها برای سرمایه گذاری از بین رفته 
......»",2026-01-27 00:00:00.000 +0330
19,کارشناس سئو,«من کار سئو می‌کنم و با چندتا شرکت همکاری می‌کردم، بعد از قطع شدن اینترنت دیگه مشتری ندارن که لازم باشه روی سئوی سایت‌هاشون کار کنند و به همین علت شغل من با خطر مواجهه، نه‌تنها اون شرکت‌ها و سایت‌ها، وقتی اینترنت نباشه، مشتری هم وجود نداره و من کلا باید دنبال شغل دیگه‌ای بگردم، حتی نمی‌تونم به شرکت دیگه‌ای برم، چون قطعی اینترنت، کلا این موقعیت شغلی رو به خطر انداخته و داره از بین میبرتش.»,2026-01-27 00:00:00.000 +0330
20,توسعه دهنده وب,«از ایام کرونا که شروع کرده بودم به یادگیری برنامه نویسی، کلی سختی کشیده بودم تا بتونم در شرکتی به عنوان توسعه دهنده وب فعالیت کنم. در نهایت تصمیم گرفتم با جمعی از دوستان دانشگاهی استارتاپ خودمون رو راه بندازیم. جنگ 12 روزه اون استارتاپ رو زد زمین و ازش خارج شدم. هنوز شش ماه نشده بود که داشتم تو کار تازه ای برای خودم سر و پا میشدم که این بیست روز اون روند موفقیت هم ازم گرفت...انگار همیشه محکومم به باختن»,2026-01-27 00:00:00.000 +0330
21,برنامه نویس,«من ۸ سال هست در زمینه برنامه نویسی وب فعالیت میکنم، ۴ سال از عمرم رو گذاشتم برای بزرگترین پلتفرم درمانی جنوب کشور و خوشحال از اینکه یه مشکل از هم وطنم حل میشه، اما الان دیگه واقعا هیچ امیدی به آینده این کشور نیست،‌ هر دفعه بعدتر از دفعه قبلی هست و هر بار تصمیمات اشتباه تر از قبل، دیگه فقط هدفم اینه به هر طریقی شده مهاجرت کنم و اصلا هم مهم نیست به کجا فقط خاورمیانه نباشه»,2026-01-27 00:00:00.000 +0330
22,تولید کننده محتوا,«سلام، بنده محتوا ساز هستم ( بودم با این وضع اینترنت ) و خب منطقا حتی اگه من اینترنتم یک ذره وصل باشه هیچ فایده ای نداره چون شغل من وابسته به کل مردمه، من به صورت عادی درگیر چند بیماری هستم که حدود 10 میلیون تومن ماهی هزینه برام میندازه و خب رسما با قطع اینترنت من ماه دیگه رسما نمیتونم به زندگی ادامه بدم، همینجوریش بیماری هام باعث افسردگی میشدن و درحال مبارزه بودن ولی وقتی این وضع رو میبینم هیچ دلیلی برای مبارزه و زندگی ندارم.»,2026-01-27 00:00:00.000 +0330
23,زبان‌آموز,"«ابتدای مسیر مهاجرت تحصیلی‌ام
کار رو رها کردم و دارم به شکل خودخوان برای آزمون زبان آماده میشم، هم زمان پیگیر جمع آوری و تاییدات مدارکم، با وضعیت قطعی اینترنت دسترسی به وب سایت ها و هوش مصنوعی که نقش معلم رو برام داشت از دست دادم. سفارت هم به خاطر شرایط فعلی تمام نوبت هایی که داده بود رو باطل کرد و نوبت دهی هم قطع شد
هیچی دیگه بازم باید چند ماه تو صف انتظار و گرفتن نوبت و... بمونم»",2026-01-27 00:00:00.000 +0330
